original_url,im_url,im_id,crop_box,crop_box_concept,im_name,im_description,labels,concepts,boxes,optional,box_statuses,box_sources,box_reasons,issue_types
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061030001_4.jpg?v=1770131547,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/55c9ee7789b764b5.jpg?se=2026-08-19T03%3A46%3A15Z&sp=r&sv=2026-06-06&sr=b&sig=xBUQmtdweQknljIJRYKsXVeMlsWqWLqY8ooJISsDjtE%3D,25f7f3c8c23f4e48,,,Yellow Lab Diamond Harmony Ring,,,"ring,top,bottom,dress,outerwear,innertop,ethnic_wear,headwear,scarf,hair_accessories,earring,necklace,bracelet,head_jewelry,anklet","[533,495,626,613],[0,209,768,1024],[0,209,768,1024],[0,714,767,1022],[0,710,768,1024],[679,207,768,284],[533,496,626,613],[679,207,768,284],[0,710,768,1024],[680,209,768,285],[678,207,767,284],[533,495,625,613],[533,496,627,614],[679,207,768,284],[533,495,626,613]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061002001_4.jpg?v=1770131894,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/40ba5db59009f1c1.jpg?se=2026-08-19T03%3A46%3A16Z&sp=r&sv=2026-06-06&sr=b&sig=/znCXy3HONIMfKekPjPC47JMc9AWoRoSWpiF/ugb1WE%3D,cea7a4e85902e679,,,Yellow Lab Diamond Flower Bracelet,,,"bracelet,top,dress,skirt,outerwear,ethnic_wear,earring,necklace,anklet","[318,454,526,589],[0,0,768,1024],[0,0,767,1022],[0,0,767,1022],[0,0,768,1022],[320,454,526,589],[318,454,525,590],[320,455,525,589],[320,454,526,589]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061029001_4_0d5dce48-91f1-450a-96c1-23d0fc81e1d8.jpg?v=1772024431,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/0b70007ab51fe6f8.jpg?se=2026-08-19T03%3A46%3A16Z&sp=r&sv=2026-06-06&sr=b&sig=7Cvxce5Q0swnPlCUGZjEA3Pj8Pmnrb3YRNOmkUXOp30%3D,6161815f1c914eb1,,,Yellow Lab Diamond Cluster Diamond Ring,,,"ring,top,bottom,outerwear","[556,667,639,707],[0,0,765,1021],[0,0,765,1021],[0,839,148,1022]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/POMELLODAY115376_5f957462-d5ee-410b-80bf-036283ff4147.jpg?v=1766395918,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/15e53046c096e3bd.jpg?se=2026-08-19T03%3A46%3A16Z&sp=r&sv=2026-06-06&sr=b&sig=qIXEf9bQeZNHUFgtpCVP2S6k8HvUzIGWwu/3TG2Arfk%3D,629649e59db176c7,,,Classic Comet Solitaire Lab Diamond Ring,,,"ring,top,bottom,ethnic_wear","[192,655,380,759],[0,0,768,1024],[0,728,540,1024],[192,655,380,759]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/POMELLODAY115166.jpg?v=1766389197,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/3fdbfa500713f1d8.jpg?se=2026-08-19T03%3A46%3A16Z&sp=r&sv=2026-06-06&sr=b&sig=R3DDIDVW9IgYx81y0bEbFc3eN4%2B4DOkas96yB%2BDEGyI%3D,41574589e54f094b,,,Sleek Wave Lab Diamond Ring,,,"ring,ring,ring,ring,outerwear,top,bottom,dress,innertop,ethnic_wear,ethnic_wear,ethnic_wear,earring,earring,earring","[446,675,488,747],[185,160,234,223],[280,254,339,352],[185,266,324,338],[0,0,767,1019],[0,0,768,1022],[0,0,768,1022],[0,0,767,1022],[228,0,582,656],[285,266,323,335],[447,677,487,746],[183,158,233,220],[447,676,487,746],[284,266,324,338],[184,157,235,223]","true,true","fp_incorrect,no_issue","model,model","[""must_include_category"", ""must_include_category""]","precision,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061009001_4.jpg?v=1770185662,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/ba932d7b1a2c653b.jpg?se=2026-08-19T03%3A46%3A16Z&sp=r&sv=2026-06-06&sr=b&sig=PRuTPYhaCSx93IbKrUhk0Vj3B3X6d8pQ4kKhxR8t7e0%3D,ef7beae96f9aff04,,,Yellow Lab Diamond Flower Earrings,,,"earring,top,bottom,outerwear,ethnic_wear,head_jewelry","[184,319,228,369],[0,370,518,1022],[0,370,518,1022],[0,369,518,1024],[185,321,228,368],[184,321,228,368]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061006001_1.jpg?v=1775221333,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/a2f204d700cdd8c4.jpg?se=2026-08-19T03%3A46%3A16Z&sp=r&sv=2026-06-06&sr=b&sig=WYVb8p2tC792atujfp0SfgzD68var1nXa481ivv9l9M%3D,f14f7d82c1af1eae,,,Oval Pave Solitaire Lab Diamond Bracelet,,,"bracelet,top,outerwear,ethnic_wear","[178,746,431,894],[0,0,767,1022],[0,234,768,1022],[178,746,431,894]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301053859001_4.jpg?v=1765946739,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/342ebba260de0b17.jpg?se=2026-08-19T03%3A46%3A16Z&sp=r&sv=2026-06-06&sr=b&sig=2MmZOUHFa11dR8VNt194dC4FhJKs93/7EQUWZ94ommw%3D,8bc5b25e6355f6c9,,,Mini Comet Solitaire Lab Diamond Ring,,,"ring,top,dress,outerwear,ethnic_wear","[387,441,430,567],[0,0,764,1022],[0,0,767,1022],[0,0,503,1024],[386,441,430,567]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061004001_4.jpg?v=1770185812,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/71ed0c3f33dc676f.jpg?se=2026-08-19T03%3A46%3A16Z&sp=r&sv=2026-06-06&sr=b&sig=j3vNqGQq/It3vaucb1S9KMHPjn3m52ElcDiNlfRP6mA%3D,355df5bd1af688d0,,,Yellow Lab Diamond Dangle Bracelet,,,"bracelet,top,outerwear,innertop,ethnic_wear,earring,necklace,watch,ring,head_jewelry,anklet","[165,737,410,867],[0,274,767,1022],[0,275,768,1022],[132,990,191,1024],[164,736,410,868],[132,995,188,1024],[165,737,410,867],[136,995,188,1022],[136,994,188,1024],[128,820,204,897],[165,737,410,867]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301053857001_5.jpg?v=1765946532,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/2c45e0ca418f666f.jpg?se=2026-08-19T03%3A46%3A17Z&sp=r&sv=2026-06-06&sr=b&sig=8YOvpFnR2%2BXK6ODBiQIyZtysFDLhYU4qqXEU/jvXqHQ%3D,0835fdc1d0d01c16,,,Classic Comet Solitaire Lab Diamond Ring,,,"ring,top,bottom,outerwear,innertop,ethnic_wear,bag","[317,301,383,401],[0,0,768,1022],[0,0,768,1022],[0,0,768,1022],[0,0,768,1022],[317,301,384,402],[0,0,767,906]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301053847001_5.jpg?v=1765951766,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/47a847c2af272328.jpg?se=2026-08-19T03%3A46%3A17Z&sp=r&sv=2026-06-06&sr=b&sig=9lw8D6hXsNSp%2B/W5kgNRoTPqVT0huaY8is4u%2B3SkPAE%3D,f15e14d158845a77,,,Petite Comet Solitaire Lab Diamond Stud Earrings,,,"earring,top,bottom,ethnic_wear","[648,165,675,194],[0,0,768,1024],[0,0,768,1024],[648,166,675,194]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301028719001_4.jpg?v=1766388386,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/c6e439e0dd95eae7.jpg?se=2026-08-19T03%3A46%3A17Z&sp=r&sv=2026-06-06&sr=b&sig=6Nc1gcR%2BkiV72WYXIimXAFBuLBbFiCDirw5Fz8f8568%3D,9c3b5d6d42fce611,,,Solitaire Lab Diamond Ring,,,"ring,top,dress,ethnic_wear,ethnic_wear,earring,necklace,head_jewelry","[403,363,460,407],[0,526,767,1024],[0,525,767,1022],[555,441,564,459],[403,363,460,407],[555,441,565,461],[403,364,459,405],[403,363,460,407]","true,true","fp_incorrect,no_issue","model,model","[""must_include_category"", ""must_include_category""]","precision,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061007001_4.jpg?v=1770185839,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/b1196addd5be054e.jpg?se=2026-08-19T03%3A46%3A17Z&sp=r&sv=2026-06-06&sr=b&sig=vqqk8RtNR7zETY3G2InvJ%2BbxVqfhQdoK20lPoxDUQuM%3D,9d8cc87ee61d11f4,,,Yellow Lab Diamond Star Disc Earrings,,,"earring,top,outerwear,ethnic_wear,head_jewelry","[323,438,351,470],[0,737,721,1024],[0,737,721,1024],[323,438,351,468],[323,438,351,468]","true,true","fp_incorrect,no_issue","model,model","[""must_include_category"", ""must_include_category""]","precision,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301053850001_4.jpg?v=1765946312,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/df7bb1eb8b846c0e.jpg?se=2026-08-19T03%3A46%3A17Z&sp=r&sv=2026-06-06&sr=b&sig=6QfNoSSbN8zuHur%2BMmEIEXYpZDoDKl8d8zV4r5hS9YY%3D,b5b1d2334ea3335c,,,Mini Comet Solitaire Lab Diamond Stud Earrings,,,"earring,top,bottom,outerwear,necklace,head_jewelry","[208,337,234,363],[0,756,569,1024],[0,758,569,1024],[0,755,572,1024],[23,738,166,776],[208,336,234,363]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061027002_4.jpg?v=1770185857,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/e75bd55e225889a7.jpg?se=2026-08-19T03%3A46%3A17Z&sp=r&sv=2026-06-06&sr=b&sig=JjCgNvDlL3ptt7ebZxadhHcZuoa0R334b3z6bNw%2BE3s%3D,5b57fb19edf8769c,,,Yellow Lab Diamond Stardust Ring,,,"ring,necklace,top,bottom,outerwear,ethnic_wear,hair_accessories,earring,head_jewelry","[282,708,333,784],[599,470,767,644],[0,541,768,1022],[0,651,136,896],[0,541,768,1024],[282,708,333,783],[0,541,768,1022],[609,45,677,199],[599,468,768,645]","true,true","fp_incorrect,fp_incorrect","model,model","[""must_include_category"", ""must_include_category""]","precision,precision"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061011001_4.jpg?v=1770131581,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/f2a5184523292da9.jpg?se=2026-08-19T03%3A46%3A17Z&sp=r&sv=2026-06-06&sr=b&sig=FdJs/abi7MCc8d0HgLe2nf0vosLbYreR2xHpWcYYQ98%3D,ee727a07e4acd40d,,,Yellow Lab Diamond Heart Earrings,,,"earring,top,outerwear,head_jewelry","[596,368,632,405],[317,590,767,1022],[317,591,768,1022],[598,368,632,405]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/RG706285_4.jpg?v=1775216734,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/664b57c3ddd1b95f.jpg?se=2026-08-19T03%3A46%3A18Z&sp=r&sv=2026-06-06&sr=b&sig=ThninvyAq6L0xbwus61qBLLLsBsWuMvwvjVQ6applBI%3D,9955a26d8da246e4,,,Lab Diamond Eternity Ring,,,"ring,top,ethnic_wear","[151,586,232,721],[0,0,768,1024],[152,587,232,721]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301028713001_4.jpg?v=1766125087,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/9342243fe62ea419.jpg?se=2026-08-19T03%3A46%3A18Z&sp=r&sv=2026-06-06&sr=b&sig=QCUbiSaYdP/Vf%2BwWKvk7pEwUbJ867Yw%2BbYpVux64WRA%3D,b9539c2c3d141620,,,Gold Cluster Gold Plated Lab Diamond Stud Earrings,,,"earring,top,bottom,ethnic_wear,head_jewelry","[221,557,272,630],[0,0,768,1024],[394,933,768,1024],[221,557,272,629],[221,557,272,629]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301053856001_4.jpg?v=1765946517,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/bfa15e304ef8bd9b.jpg?se=2026-08-19T03%3A46%3A18Z&sp=r&sv=2026-06-06&sr=b&sig=TO1HovknmXzGgOpLYPspBdIyHpwP2/87k%2BufIvK8vIc%3D,3457c8313c9a92e5,,,Petite Comet Solitaire Lab Diamond Ring,,,"bracelet,top,bottom,dress,outerwear,ethnic_wear,ethnic_wear,hair_accessories,ring,head_jewelry,anklet","[416,197,619,367],[0,0,768,1024],[0,0,768,1024],[0,0,767,1022],[0,0,767,1024],[244,658,328,699],[415,197,620,367],[416,197,619,367],[244,658,328,700],[244,658,328,700],[414,197,619,367]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/KE304898_4.jpg?v=1775207930,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/c037051bbcb56cda.jpg?se=2026-08-19T03%3A46%3A18Z&sp=r&sv=2026-06-06&sr=b&sig=BNfpfSel9NI60nYJnSETexBVTL4bX9cVH2lHxy1IAM8%3D,4362c4f3a7a6e69c,,,Pave Lab Diamond J-Shaped Hoop Earrings,,,"earring,top,outerwear,necklace,bracelet,head_jewelry","[566,313,591,369],[0,653,767,1022],[106,656,767,1024],[0,932,148,1012],[0,932,149,1012],[566,311,592,370]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061018001_1.jpg?v=1775221342,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/2904500b75a9d3a3.jpg?se=2026-08-19T03%3A46%3A18Z&sp=r&sv=2026-06-06&sr=b&sig=zPsOQ8DIO/IXKe6tgVkOJsso8qS0l3iRaetP4hzctOY%3D,88491678f128f8bc,,,Floral Lab Diamond Stud Earrings,,,"earring,top,bottom,outerwear,ethnic_wear,necklace,head_jewelry","[528,330,576,377],[0,675,331,1024],[0,678,331,1024],[0,748,328,1024],[529,331,576,376],[0,944,327,1024],[529,331,576,376]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/WSPOMEJEWELLERTY_BR_2025_04_1812639_1c77a994-2566-41c0-abaa-0ff11033e62a.jpg?v=1766396330,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/1bb90b1742581e41.jpg?se=2026-08-19T03%3A46%3A18Z&sp=r&sv=2026-06-06&sr=b&sig=vYCKg/ziLurAm%2BRfIbETj91Du73RoBq18GhquO6Uzak%3D,64c6ba3b482c9cdd,,,Gold Classic Floral Ring,,,"ring,top,bottom,dress,skirt,outerwear,ethnic_wear,earring,necklace,bracelet","[433,602,517,653],[48,0,768,1024],[48,0,768,1024],[45,0,767,1022],[45,0,767,1022],[46,0,768,1022],[433,602,517,653],[433,602,517,653],[0,7,13,35],[0,7,13,35]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301028710001_4.jpg?v=1766125014,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/1ca9108f5bcf4781.jpg?se=2026-08-19T03%3A46%3A19Z&sp=r&sv=2026-06-06&sr=b&sig=gyzK83R7C2ChHAATnjp6xBkXK1YCGQ85ddd4ec0fJHk%3D,0e8449e9358049b5,,,Lab Diamond Stud Earrings,,,"earring,top,bottom,outerwear,head_jewelry","[599,543,634,603],[0,0,767,1022],[0,0,768,1022],[182,711,768,1024],[600,543,634,603]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061036001_1.jpg?v=1775221334,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/ae4463638ff1c2d1.jpg?se=2026-08-19T03%3A46%3A19Z&sp=r&sv=2026-06-06&sr=b&sig=h5qZavn6h8D%2BHs08u7sKY4PbT0nd3JjQhIsEvb8OI6s%3D,9c6158f5fc1e0bfe,,,Floral Diamond Ring,,,"ring,top,bottom,outerwear,ethnic_wear","[344,434,482,598],[0,0,767,1022],[0,0,767,1022],[0,643,500,1024],[344,434,482,598]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/KR109279_4.jpg?v=1775208749,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/c2c42f59659fb2f6.jpg?se=2026-08-19T03%3A46%3A19Z&sp=r&sv=2026-06-06&sr=b&sig=5v/pwH7yB6XbiMwI3umCYtWIh2PZlQQkKWp4/GfpsYQ%3D,f4b8271d9f47cdd6,,,Lab Diamond Bezel Stacker Ring,,,"ring,top,bottom,outerwear,ethnic_wear","[400,430,513,502],[36,692,420,1024],[0,0,768,1024],[39,690,420,1024],[400,430,513,502]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301061005001_1.jpg?v=1775221333,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/bb883f3d440f112e.jpg?se=2026-08-19T03%3A46%3A19Z&sp=r&sv=2026-06-06&sr=b&sig=ofTOkjhhzVZnA%2BCht0ZvYKYlM4rzIaGHqU0CVXbtkBE%3D,012ac7a4876a51c7,,,Lab Diamond Tennis Bracelet,,,"bracelet,top,dress,outerwear,ethnic_wear,belt,hair_accessories,hair_accessories,earring,earring,earring,earring,earring,earring,earring,earring,earring,necklace,watch,ring,head_jewelry,head_jewelry,head_jewelry,head_jewelry,head_jewelry,head_jewelry,head_jewelry,head_jewelry,anklet","[517,260,576,564],[0,0,767,1022],[0,0,767,1022],[0,0,768,1022],[516,260,576,564],[0,229,767,384],[517,261,576,564],[0,230,768,386],[535,275,554,292],[523,302,544,324],[535,503,554,528],[546,260,575,277],[526,463,545,489],[520,422,541,449],[539,536,560,564],[517,335,539,362],[516,380,539,406],[517,261,575,564],[0,229,767,384],[545,259,575,281],[536,276,554,294],[536,503,553,527],[523,302,543,323],[526,463,545,488],[519,378,539,405],[520,422,541,448],[540,535,560,563],[517,334,538,362],[520,274,560,565]",true,fp_incorrect,model,"[""must_include_category""]",precision
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/KE304909_4.jpg?v=1775216664,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/e81950cfc4b828ca.jpg?se=2026-08-19T03%3A46%3A19Z&sp=r&sv=2026-06-06&sr=b&sig=paMOdufYn61%2B/6CU7KfbOkx1NJs79lryRxAc97JIvas%3D,2b783772f289af72,,,Pave Lab Diamond Classic Hoop Earrings,,,"earring,top,outerwear,ethnic_wear,head_jewelry","[629,311,652,434],[254,587,767,1024],[254,589,768,1022],[629,311,652,434],[629,311,652,434]",true,fp_incorrect,model,"[""must_include_category""]",precision
